NUMPED;DATAPED;HORAPED;CODCLIEN;ES;FINALIDNFE;SITUACAO;PESO;PRAZOPGTO;VALORPRODS;VALORDESC;VALOR;VALBASEICMS;VALICMS;COMISSAO
554665;26/04/2022;13:33:41;2589;S;1;2;24646;0;580.74;0;580.74;510.32;69.69;0
554666;26/04/2022;13:39:49;2330;S;1;2;20;28;658.8;0;658.8;658.8;79.06;0
554667;26/04/2022;13:43:18;1598;S;1;2;6.5;7;172.9;0;172.9;115.27;20.75;0
554668;26/04/2022;14:27:40;1036;S;1;2;17.25;14;544.21;0;544.21;509.83;28.47;0
554669;26/04/2022;15:27:52;2424;S;1;2;5.2;14;280.28;0;280.28;280.28;0;0
554670;26/04/2022;14:20:38;3382;S;1;2;15.1;7;253.33;0;253.33;98.52;17.73;0
554671;26/04/2022;14:26:45;2378;S;1;2;22.2;7;316.93;0;316.93;306.26;23.96;0
554672;26/04/2022;14:43:38;2638;S;1;2;1.15;0;33.48;0;33.48;29.53;1.42;3
554673;26/04/2022;14:46:01;2354;S;1;2;8.52;14;844.68;0;844.68;563.15;101.37;0
554674;26/04/2022;14:47:45;1898;S;1;2;28.95;14;478.68;0;478.68;342.53;61.66;0
554675;26/04/2022;14:50:25;1185;S;1;2;35.75;14;1092.48;0;1092.48;887.24;106.36;0
554676;26/04/2022;14:52:26;1166;S;1;2;16.8;14;298.67;0;298.67;243.28;43.79;0
554677;26/04/2022;15:24:59;2652;S;1;2;13234;0;299.01;0;299.01;277.71;23.15;0
554678;26/04/2022;15:08:41;1331;S;1;2;30.76;14;260.92;0;260.92;229.95;11.15;3
554679;26/04/2022;15:10:30;2631;S;1;2;13.25;7;507.21;0;507.21;507.21;60.87;0
554680;26/04/2022;15:11:43;2015;S;1;2;15;7;311.1;0;311.1;311.1;0;3
554681;26/04/2022;15:14:20;1150;S;1;2;24.53;14;757.36;0;757.36;752.2;77.74;3
554682;26/04/2022;15:17:36;1835;S;1;2;18.57;14;433.8;0;433.8;364.89;44.58;3
554683;26/04/2022;15:21:00;3189;S;1;2;49.59;14;733.89;0;733.89;357.7;57.29;3
554684;26/04/2022;15:23:41;2330;S;1;3;41;29;1348.6;0;1348.6;1348.6;158.11;0
554685;26/04/2022;15:39:40;1321;S;1;2;22.32;14;736.69;0;736.69;691.47;79.77;0
554687;26/04/2022;15:33:53;1683;S;1;2;18.08;14;568.47;0;568.47;401.71;53.09;0
554688;26/04/2022;15:35:33;1952;S;1;2;27;14;603.55;0;603.55;234.72;42.25;0
554689;26/04/2022;15:37:04;1612;S;1;2;63.9;14;423.91;0;423.91;378.63;40.12;3
554690;26/04/2022;15:38:25;1763;S;1;2;12.73;21;450.39;0;450.39;423.65;54.05;3
554691;26/04/2022;15:39:25;1848;S;1;2;67.65;14;1012.27;0;1012.27;449.8;76.23;0
554692;26/04/2022;15:43:30;1108;S;1;2;72.81;14;898.2;0;898.2;863.22;106.51;0
554693;26/04/2022;15:42:26;1150;S;1;2;5.32;14;201.89;0;201.89;201.89;24.23;3
554694;26/04/2022;15:44:58;1995;S;1;2;3.5;14;61.57;0;61.57;61.57;11.08;0
554695;26/04/2022;15:44:21;1051;S;1;2;17.5;19;595.62;0;595.62;595.62;49.51;0
554696;26/04/2022;15:47:42;2271;S;1;2;75242;14;1314.19;0;1314.19;1191.44;114.98;3
554697;26/04/2022;16:10:41;1808;S;1;2;155.75;14;2271.66;0;2271.66;1638.39;254.73;3
554698;26/04/2022;16:10:40;2499;S;1;2;1.1;14;14.04;0;14.04;14.04;2.53;0
554699;26/04/2022;16:17:13;1238;S;1;2;29255;21;582.54;0;582.54;463.69;47.81;0
554700;26/04/2022;16:19:10;2018;S;1;2;36.65;28;1278.4;0;1278.4;1278.4;153.41;3
554701;26/04/2022;16:36:35;1518;S;1;2;2036;14;71.22;0;71.22;71.22;8.55;0
554703;26/04/2022;17:23:36;19;S;4;2;3;0;39.93;0;39.93;26.62;4.79;0
554704;26/04/2022;17:28:54;2644;S;1;2;8565;0;138.76;0;138.76;127.26;6.45;0
554705;26/04/2022;17:39:23;2640;S;1;2;5842;0;162.93;0;162.93;136.7;10.72;0
554707;26/04/2022;17:58:07;1400;S;1;2;2;14;44.86;0;44.86;29.91;5.38;0
554708;27/04/2022;05:55:34;1747;S;1;2;63.73;14;878.95;0;878.95;841.44;75.27;0
554709;27/04/2022;05:57:11;1081;S;1;2;99.6;14;2048.4;0;2048.4;1185.89;121.7;2
554710;27/04/2022;05:56:17;2628;S;1;2;7.24;14;227.92;0;227.92;192.27;27.35;3
554711;27/04/2022;06:00:06;2424;S;1;2;61.75;14;1765.76;0;1765.76;1610.98;196.51;0
554712;27/04/2022;05:59:07;3364;S;1;2;34952;14;1157.5;0;1157.5;1132.01;138.62;0
554713;27/04/2022;06:18:19;1808;S;1;2;158.55;14;2425.06;0;2425.06;1737.2;274.39;3
554714;27/04/2022;06:22:44;2432;S;1;2;34735;14;1154.46;0;1154.46;1089.51;114.45;0
554715;27/04/2022;06:26:16;2383;S;1;2;31.62;14;1176.28;0;1176.28;1023.17;142.83;0
554716;27/04/2022;08:06:39;1098;S;1;3;69;0;1160.53;0;1160.53;887.65;131.33;0
554718;27/04/2022;08:49:43;2639;S;1;2;0;0;7;0;7;7;0;0
554719;27/04/2022;08:59:11;1076;S;1;2;3418;14;26.91;0;26.91;24.44;2.28;0
554720;27/04/2022;09:00:43;1041;S;1;2;8326;14;143.46;0;143.46;128.51;16.38;0
554721;27/04/2022;09:06:00;2603;S;1;2;0.48;14;42.48;0;42.48;28.32;5.1;0
554722;27/04/2022;09:10:34;2636;S;1;2;0.45;0;3.5;0;3.5;3.5;0;0
554723;27/04/2022;09:17:45;1400;S;1;2;43.2;14;1751.05;0;1751.05;1419.6;209.48;0
554724;27/04/2022;09:35:42;1332;S;1;2;5.51;14;177.97;0;177.97;177;19.76;0
554725;27/04/2022;09:42:47;1666;S;1;2;16495;0;469.09;0;469.09;469.09;49.97;0
554726;27/04/2022;09:43:55;1666;S;1;2;20795;0;521.79;0;521.79;521.79;49.97;0
554727;27/04/2022;09:49:57;2507;S;1;2;5954;0;191.2;0;191.2;180.05;18.43;0
554729;27/04/2022;10:15:10;1542;S;1;2;1;14;26.79;0;26.79;17.86;3.22;0
554730;27/04/2022;10:29:50;2034;S;1;2;5452;14;137.04;0;137.04;122.26;16.45;0
554731;27/04/2022;10:30:03;2017;S;1;2;10626;0;167.22;0;167.22;159.76;16.1;0
554732;27/04/2022;10:44:28;1991;S;1;2;14494;14;515.46;0;515.46;465.69;17.92;0
554733;27/04/2022;10:46:55;1476;S;1;2;0.316;14;15.97;0;15.97;15.97;0.95;3
554734;27/04/2022;10:48:04;1991;S;1;2;22494;14;643.46;0;643.46;551.02;33.28;0
554735;27/04/2022;10:56:01;2146;S;1;2;5;14;36.85;0;36.85;24.57;4.42;0
554737;27/04/2022;11:27:29;1995;S;1;2;2464;14;46.36;0;46.36;30.91;5.56;0
554738;27/04/2022;11:52:43;2309;S;1;2;10092;14;312.17;0;312.17;269.28;27.77;0
554739;27/04/2022;14:00:12;1894;S;1;3;50.06;14;735.5;0;735.5;587.38;64.11;0
554740;27/04/2022;12:36:12;2449;S;1;2;29.59;14;1053.48;0;1053.48;1006.46;67.64;0
554741;27/04/2022;12:38:15;1625;S;1;2;13205;14;438.37;0;438.37;315.38;44.28;0
554742;27/04/2022;12:39:36;1760;S;1;3;14.98;14;464.23;0;464.23;452.02;24.78;0
554743;27/04/2022;12:42:04;1886;S;1;2;165.7;21;1628.1;0;1628.1;1218.54;147.46;3
554744;27/04/2022;12:42:57;1507;S;1;2;16.75;14;529.09;0;529.09;529.09;54.13;2
554745;27/04/2022;12:43:48;;S;1;0;0;0;0;0;0;0;0;0
554746;27/04/2022;13:07:24;1889;S;1;2;20.23;14;705.93;0;705.93;526.16;69.47;0
554747;27/04/2022;13:57:16;2069;S;1;3;71535;21;1781.99;0;1781.99;1514.41;183.82;0
554748;27/04/2022;14:18:51;1051;S;1;2;3.6;19;69.12;0;69.12;69.12;0;0
554749;27/04/2022;14:17:33;1423;S;1;2;12.35;19;426.08;0;426.08;426.08;51.13;0
554750;27/04/2022;14:32:25;2125;S;1;2;21.01;14;961.9;0;961.9;796.17;100.79;0
554751;27/04/2022;14:40:02;2396;S;1;2;10344;14;353.24;0;353.24;260.8;44.89;0
554752;27/04/2022;15:07:04;1324;S;1;2;4196;0;143.15;0;143.15;102.25;14.73;0
554754;27/04/2022;15:33:58;3227;S;1;2;35;0;1637.4;0;1637.4;1091.65;196.5;0
554755;27/04/2022;15:46:31;1332;S;1;2;14156;14;488.03;0;488.03;452.91;52.94;0
554756;27/04/2022;15:40:54;2072;S;1;2;30.51;0;948.9;0;948.9;724.19;99.25;0
554757;27/04/2022;16:00:09;1006;S;1;2;27228;14;605.63;0;605.63;438.63;69.31;0
554758;27/04/2022;15:58:15;1108;S;1;2;44.5;14;443.45;0;443.45;391.78;46.99;0
554759;27/04/2022;15:57:24;1992;S;1;2;7.5;0;209.11;0;209.11;209.11;17.18;0
554760;27/04/2022;16:04:44;1476;S;1;2;4772;14;121.28;0;121.28;91.99;14.25;3
554761;27/04/2022;16:12:53;2642;S;1;2;1.23;0;32.72;0;32.72;21.81;3.93;0
554762;27/04/2022;16:17:21;1281;S;1;2;32.7;14;1263.86;0;1263.86;1007.32;131.9;0
554763;27/04/2022;16:21:22;2025;S;1;2;9485;14;316.53;0;316.53;304.52;37.98;3
554764;27/04/2022;16:29:10;2040;S;1;2;18.49;14;498.02;0;498.02;399.89;59.76;0
554765;27/04/2022;16:35:25;1952;S;1;2;5;14;41.3;0;41.3;16.06;2.89;0
554766;27/04/2022;16:47:22;1281;S;1;2;32.7;14;1189.29;0;1189.29;957.6;122.95;0
554767;27/04/2022;17:06:11;2017;S;1;0;0;0;0;0;0;0;0;0
554768;27/04/2022;17:34:30;2146;S;1;2;1.52;14;54.11;0;54.11;36.08;6.49;0
554769;27/04/2022;18:07:08;1365;S;1;2;7764;14;112.29;0;112.29;91.94;11.62;0
554770;27/04/2022;18:09:07;2413;S;1;2;10;14;329.4;0;329.4;329.4;39.53;0
554771;28/04/2022;06:22:48;2175;S;1;3;57.5;14;1270.59;0;1270.59;939.72;141.34;3
554772;28/04/2022;06:24:13;1005;S;1;2;18.5;14;400.17;0;400.17;259.63;46.73;3
554773;28/04/2022;06:25:16;2628;S;1;2;17.3;14;331.84;0;331.84;221.24;39.82;3
554774;28/04/2022;06:42:34;1673;S;1;1;12.63;7;390.11;0;390.11;379.07;37.26;0
554775;28/04/2022;07:59:40;1119;S;1;3;51.2;14;1530.88;0;1530.88;1020.64;183.71;0
554776;28/04/2022;08:30:33;2026;S;1;2;20.22;28;184.08;0;184.08;122.73;22.09;0
554777;28/04/2022;08:39:57;3316;S;1;2;1;0;7.93;0;7.93;5.29;0.95;0
554778;28/04/2022;09:07:52;1417;S;1;2;0;14;34.98;0;34.98;23.32;4.2;0
554779;28/04/2022;09:16:27;2194;S;1;2;2.51;14;31.9;0;31.9;21.27;3.83;0
554780;28/04/2022;09:18:34;1063;S;1;2;22.2;7;424.11;0;424.11;381.15;47.54;0
554781;28/04/2022;09:23:44;1041;S;1;2;8.59;14;200.29;0;200.29;178.37;15.97;0
554782;28/04/2022;09:36:23;3389;S;1;2;6166;0;301.4;0;301.4;231.94;31.53;0
554783;28/04/2022;09:41:04;2588;S;1;2;7305;14;207.16;0;207.16;162.38;21.4;0
554784;28/04/2022;09:42:01;1063;S;1;2;15.39;7;471.65;0;471.65;230.88;41.56;0
554785;28/04/2022;09:55:17;1381;S;1;2;25.35;14;480.08;0;480.08;427.63;18.89;0
554786;28/04/2022;10:16:44;1085;S;1;2;22746;7;538.88;0;538.88;267.86;40.24;0
554787;28/04/2022;10:12:55;1518;S;1;2;3.09;14;90.74;0;90.74;88.56;11.59;0
554788;28/04/2022;10:19:28;3342;S;1;2;20.05;7;705.14;0;705.14;705.14;84.62;0
554789;28/04/2022;11:46:26;2675;S;1;2;16885;14;484.32;0;484.32;362.18;53.27;3
554791;28/04/2022;11:36:01;1479;S;1;2;9.36;14;294.8;0;294.8;263.02;11.44;0
554792;28/04/2022;11:09:00;1049;S;1;2;7.9;0;271.44;0;271.44;266.12;32.57;0
554793;28/04/2022;11:11:54;2020;S;1;2;35.82;20;725.2;0;725.2;451.14;81.21;0
554794;28/04/2022;11:15:45;3227;S;1;2;5;0;164.7;0;164.7;164.7;19.76;0
554795;28/04/2022;11:20:11;2040;S;1;3;33.91;14;1220.4;0;1220.4;1220.4;146.45;0
554796;28/04/2022;14:22:33;1320;S;1;2;25372;28;1414.89;0;1414.89;1256.59;205.61;3
554797;28/04/2022;11:37:30;2296;S;1;2;8.2;10;310.53;0;310.53;207.03;37.27;0
554798;28/04/2022;12:29:11;1992;S;1;2;5;0;94.95;0;94.95;94.95;0;0
554800;28/04/2022;13:06:27;2507;S;1;2;5012;0;153.45;0;153.45;137.92;17.94;0
554802;28/04/2022;13:40:21;1615;S;1;2;19.53;21;367.02;0;367.02;367.02;0;0
554803;28/04/2022;13:58:16;3339;S;1;2;0;0;49.8;0;49.8;49.8;0;0
554804;28/04/2022;14:16:51;2017;S;1;2;7.5;0;282.83;0;282.83;254.87;17.81;0
554806;28/04/2022;14:39:36;1545;S;1;3;41392;14;663.56;0;663.56;558.38;63.24;0
554807;28/04/2022;14:38:56;2391;S;1;2;9.63;21;368.64;0;368.64;368.64;44.24;0
554808;28/04/2022;14:40:19;1545;S;1;2;44292;14;688.83;0;688.83;575.23;66.27;0
554809;28/04/2022;14:41:57;2969;S;1;2;36.43;28;824.75;0;824.75;597.24;98.97;0
554810;28/04/2022;14:43:33;2076;S;1;2;9.28;14;355.24;0;355.24;355.24;42.63;0
554811;28/04/2022;14:44:33;1814;S;1;2;57672;14;1961.66;0;1961.66;1880.48;235.4;3
554812;28/04/2022;14:46:48;2040;S;1;2;20.13;14;827.2;0;827.2;765.81;104.01;0
554813;28/04/2022;14:48:22;2044;S;1;2;10;21;349.8;0;349.8;233.21;41.98;0
554814;28/04/2022;14:49:47;1445;S;1;2;10265;14;392.94;0;392.94;392.94;47.15;0
554815;28/04/2022;14:53:32;2667;S;1;3;63.67;14;2466.71;0;2466.71;2284.98;245.71;0
554816;28/04/2022;15:09:35;2652;S;1;2;1.24;0;45.49;0;45.49;38.26;4.32;0
554817;28/04/2022;15:23:47;1218;S;1;3;50.51;14;943.92;0;943.92;694.31;65.78;0
554818;28/04/2022;15:36:36;2499;S;1;3;41266;14;1032.41;0;1032.41;943.56;104.76;0
554819;28/04/2022;15:31:44;2296;S;1;3;6.71;10;191.07;0;191.07;156.34;28.14;0
554820;28/04/2022;15:33:53;1582;S;1;3;67.25;21;1462.58;0;1462.58;1462.58;157.67;0
554821;28/04/2022;15:37:30;1372;S;1;2;14.52;14;407.59;0;407.59;361.18;53.22;3
554822;28/04/2022;16:09:40;1520;S;1;2;193714;7;5003.48;0;5003.48;3784.11;490.68;0
554823;28/04/2022;15:41:35;1802;S;1;2;26.76;14;1031.96;0;1031.96;967.62;97.15;0
554824;28/04/2022;15:45:45;1332;S;1;3;33.87;14;593.45;0;593.45;466.7;54.76;0
554825;28/04/2022;16:04:51;2549;S;1;2;6783;0;322.08;0;322.08;214.73;38.65;0
554826;28/04/2022;16:09:05;1699;S;1;2;43.4;14;637.26;0;637.26;535.43;86.5;3
554827;28/04/2022;16:10:52;2424;S;1;2;24.8;14;591.05;0;591.05;554.77;52.59;0
554828;28/04/2022;16:14:16;2638;S;1;2;0.732;0;42.27;0;42.27;42.27;0;3
554829;28/04/2022;16:11:59;2175;S;1;2;46.56;14;1680.01;0;1680.01;1606.94;201.6;3
554830;28/04/2022;16:13:08;2303;S;1;2;17.37;14;503.84;0;503.84;438.18;60.46;0
554831;28/04/2022;16:14:30;1005;S;1;3;60.86;14;1804.82;0;1804.82;1470.04;216.09;3
554832;28/04/2022;16:15:38;2270;S;1;3;59.8;14;1985.62;0;1985.62;1918.79;243.44;0
554833;28/04/2022;16:19:47;2607;S;1;2;75395;14;919.99;0;919.99;871.71;99.39;3
554834;28/04/2022;16:18:30;2434;S;1;2;53255;14;867.55;0;867.55;586.98;66.63;0
554835;28/04/2022;16:23:52;3404;S;1;2;88.39;19;2576.5;0;2576.5;1891.03;270.77;0
554836;28/04/2022;16:22:20;2627;S;1;3;39;14;1130.48;0;1130.48;753.69;135.66;3
554837;28/04/2022;16:26:10;3168;S;1;2;52124;21;2062.38;0;2062.38;1526.49;247.5;0
554839;28/04/2022;16:45:30;2253;S;1;2;219775;0;6711.13;0;6711.13;4690.27;634.78;3
554841;28/04/2022;17:14:00;1119;S;1;2;0.856;14;72.41;0;72.41;72.41;8.75;0
554843;28/04/2022;18:09:18;1673;S;1;2;16.97;7;561.28;0;561.28;561.28;34.36;0
554844;28/04/2022;18:25:48;2017;S;1;2;4;0;165.6;0;165.6;165.6;19.87;0
554845;29/04/2022;05:53:06;3404;S;1;3;83.2;19;2344.86;0;2344.86;1794.69;255.27;0
554846;29/04/2022;06:05:18;1520;S;1;3;174604;7;4200.86;0;4200.86;3249;394.36;0
554847;29/04/2022;06:21:30;3316;S;1;2;33.87;0;579.87;0;579.87;457.65;53.13;0
554848;29/04/2022;08:24:04;2378;S;1;2;1.6;7;24.1;0;24.1;24.1;0;0
554849;29/04/2022;08:40:06;1049;S;1;2;5;0;92;0;92;92;0;0
554850;29/04/2022;08:41:17;1529;S;1;2;10.62;0;229.89;0;229.89;168.11;11.42;0
554852;29/04/2022;09:33:48;1041;S;1;2;17095;14;360.86;0;360.86;356.6;22.44;0
554853;29/04/2022;09:46:24;1332;S;1;2;20.37;14;652.15;0;652.15;576.8;78.26;0
554854;29/04/2022;09:47:47;2309;S;1;2;5126;14;186.29;0;186.29;180.91;11.77;0
554855;29/04/2022;10:05:03;1666;S;1;2;14.8;0;151.9;0;151.9;136.4;5.58;0
554856;29/04/2022;10:24:06;1479;S;1;2;73736;14;1750.83;0;1750.83;1349.81;175.91;0
554857;29/04/2022;10:46:31;1542;S;1;0;11.7;14;337.12;0;337.12;251.05;43.12;0
554858;29/04/2022;11:07:13;2017;S;1;2;0;0;44.46;0;44.46;29.64;5.34;0
554859;29/04/2022;11:46:09;1476;S;1;2;3868;14;95.09;0;95.09;71.99;12.47;3
554860;29/04/2022;11:47:22;2017;S;1;2;1.85;0;26.76;0;26.76;17.84;3.21;0
554861;29/04/2022;11:50:20;3342;S;1;2;16.46;7;407.84;0;407.84;371.43;45.66;0
554862;29/04/2022;13:54:37;1897;S;1;3;45.3;14;912.44;0;912.44;771.07;82.74;0
554864;29/04/2022;12:03:43;2017;S;1;2;26.92;0;476.4;0;476.4;429.2;77.26;0
554865;29/04/2022;13:30:09;3227;S;1;2;14244;0;636.57;0;636.57;559.76;67.97;0
554866;29/04/2022;13:27:10;1298;S;1;2;27812;0;514.47;0;514.47;373.5;50.76;0
554867;29/04/2022;13:28:35;2589;S;1;2;3016;0;54.22;0;54.22;45.03;3.31;0
554868;29/04/2022;13:30:50;2202;S;1;2;7542;7;122.52;0;122.52;47.65;8.58;3
554869;29/04/2022;13:33:08;3227;S;1;2;1.65;0;60.9;0;60.9;60.9;10.96;0
554870;29/04/2022;13:46:33;3361;S;1;2;4662;0;212.18;0;212.18;197.75;16.59;0
554871;29/04/2022;15:06:48;1423;S;1;2;7.01;19;241.84;0;241.84;241.84;29.02;0
554872;29/04/2022;14:40:45;1086;S;1;2;15;14;522;0;522;522;93.96;0
554873;29/04/2022;15:09:05;1815;S;1;2;6.71;19;184.57;0;184.57;177.95;22.15;0
554874;29/04/2022;15:23:08;1122;S;1;2;1566;14;103.52;0;103.52;69.02;12.42;0
554875;29/04/2022;15:14:06;1320;S;1;2;3.56;28;107.76;0;107.76;89.71;9.73;3
554876;29/04/2022;15:26:53;1353;S;1;2;0.506;14;47.51;0;47.51;31.67;5.7;0
554877;29/04/2022;15:36:42;1457;S;1;2;18474;14;482;0;482;397.24;56.39;0
554878;29/04/2022;15:41:25;1122;S;1;2;30.65;14;694.42;0;694.42;604.8;63.23;0
554879;29/04/2022;16:58:19;1874;S;1;3;43308;14;1340.78;0;1340.78;1190.48;153.48;0
554880;29/04/2022;15:56:41;1673;S;1;2;8.59;7;239.53;0;239.53;229.22;20.48;0
554881;29/04/2022;16:04:55;2064;S;1;2;9992;7;260.59;0;260.59;243.17;12.92;0
554882;29/04/2022;16:08:07;2362;S;1;2;1.42;14;137.61;0;137.61;137.61;0;0
554883;29/04/2022;16:29:06;1365;S;1;2;0.1;14;25.5;0;25.5;25.5;0;0
554884;29/04/2022;10:05:47;1081;S;1;2;76.6;14;1545.36;0;1545.36;1134.58;113.89;2
554885;29/04/2022;17:48:56;2997;S;1;2;17734;14;786.95;0;786.95;558.49;92.59;0
554886;29/04/2022;17:46:53;1007;S;1;2;2.15;0;96.28;0;96.28;64.19;11.55;0
554887;29/04/2022;17:58:13;3387;S;1;2;0.928;14;39.47;0;39.47;34.83;1.67;0
554888;30/04/2022;09:18:20;2424;S;1;2;29.18;14;1168.16;0;1168.16;956.87;122.12;0
554889;30/04/2022;08:40:40;1542;S;1;2;11.33;14;190.16;0;190.16;123.64;22.25;0
554890;30/04/2022;08:44:29;2034;S;1;2;44.05;14;486.03;0;486.03;365.93;55.9;0
554891;30/04/2022;08:50:49;1580;S;1;3;40095;14;691.04;0;691.04;490.92;72.05;3
554892;30/04/2022;08:49:27;2136;S;1;2;89.4;14;1018.36;0;1018.36;692.91;122.21;3
554893;30/04/2022;08:52:20;2250;S;1;2;15.19;14;487.88;0;487.88;421.18;53.09;3
554894;30/04/2022;08:59:17;1892;S;1;2;29.58;14;856.49;0;856.49;646.21;85.57;3
554895;30/04/2022;09:00:48;1118;S;1;2;28.23;14;651.7;0;651.7;405.08;42.17;3
554896;30/04/2022;09:02:41;1507;S;1;2;11.13;14;384.42;0;384.42;384.42;46.13;2
554897;30/04/2022;09:04:48;1917;S;1;3;43.58;14;1222.86;0;1222.86;869.31;138.19;0
554898;30/04/2022;09:09:12;1230;S;1;3;38.09;28;593.66;0;593.66;475.37;64.26;0
554899;30/04/2022;09:15:30;1108;S;1;2;13246;14;570.77;0;570.77;529.89;65.14;0
554900;30/04/2022;09:22:30;1763;S;1;2;93.33;21;1815.91;0;1815.91;1259.2;156.8;3
554901;30/04/2022;09:23:39;1347;S;1;2;20.3;14;247.25;0;247.25;167.1;30.08;3
554902;30/04/2022;09:26:08;1325;S;1;2;24.37;14;579.36;0;579.36;402.3;54.68;3
554903;30/04/2022;09:29:56;1353;S;1;2;32006;14;508.52;0;508.52;280.57;50.5;0
554904;30/04/2022;09:28:11;1992;S;1;2;6.38;0;173.47;0;173.47;173.47;12.83;0
554905;30/04/2022;09:30:42;1992;S;1;2;7.38;0;203.16;0;203.16;203.16;16.4;0
554906;30/04/2022;09:32:46;2358;S;1;2;38.93;14;1341.6;0;1341.6;1341.6;146.11;0
554907;30/04/2022;09:34:59;1741;S;1;3;79.62;13;1979.93;0;1979.93;1842.04;219.56;0
554908;30/04/2022;09:36:45;1784;S;1;2;17872;14;681.3;0;681.3;454.22;81.76;3
554909;30/04/2022;09:40:19;2271;S;1;2;91.61;14;1259.59;0;1259.59;1101.41;92.11;3
554910;30/04/2022;09:42:19;1128;S;1;2;16.19;14;556.64;0;556.64;406.55;54.04;0
554911;30/04/2022;09:46:42;1051;S;1;2;17.69;19;529.7;0;529.7;517.2;4.5;0
554912;30/04/2022;09:49:57;1100;S;1;2;36.6;14;313.72;0;313.72;266.18;25.44;3
554913;30/04/2022;09:57:09;2133;S;1;2;14114;14;372.58;0;372.58;327.59;52.11;0
554914;30/04/2022;09:56:08;1332;S;1;2;7316;14;206.5;0;206.5;198.75;24.78;0
554915;30/04/2022;10:01:40;1353;S;1;2;0.564;14;38.82;0;38.82;32;5.76;0
554916;30/04/2022;10:04:32;1132;S;1;2;2.2;14;117;0;117;117;14.04;0
554917;30/04/2022;10:09:27;1763;S;1;3;93.33;21;1815.91;0;1815.91;1259.2;156.8;3
554918;30/04/2022;10:11:26;1476;S;1;2;2.33;14;71.64;0;71.64;54.69;8.17;3
554919;30/04/2022;10:12:50;1270;S;1;2;23.95;10;545.47;0;545.47;241.32;43.44;0
554920;30/04/2022;11:17:23;1400;S;1;2;1078;14;69.96;0;69.96;46.64;8.4;0
554921;30/04/2022;11:06:00;2494;S;1;2;2.43;0;134.72;0;134.72;134.72;16.17;0
554922;30/04/2022;11:07:15;1992;S;1;2;9.6;0;22.56;0;22.56;22.56;0;0
554923;30/04/2022;11:25:25;2638;S;1;2;4;0;136.64;0;136.64;136.64;16.4;3
554924;30/04/2022;11:38:14;2525;S;1;2;2.88;0;63.79;0;63.79;42.53;7.66;0
554925;30/04/2022;12:29:53;2471;S;1;2;3.95;0;169.46;0;169.46;112.98;20.34;0
554926;30/04/2022;12:50:20;2652;S;1;2;7611;0;244.45;0;244.45;203.13;17.56;0
554927;30/04/2022;13:10:54;1897;S;1;2;16842;14;353.72;0;353.72;349.89;17.56;0
554928;30/04/2022;14:00:27;2677;S;1;2;2975;0;100.58;0;100.58;100.58;0;0
554929;30/04/2022;14:04:21;2677;S;1;2;2975;0;145.08;0;145.08;145.08;0;0
554930;02/05/2022;05:53:03;2560;S;1;3;167151;21;4119.37;0;4119.37;3113.46;479.4;0
554931;02/05/2022;05:55:47;1582;S;1;3;172.65;21;3938.13;0;3938.13;3869.49;447.12;0
554932;02/05/2022;07:21:15;2636;S;1;2;0.9;0;7;0;7;7;0;0
554933;02/05/2022;00:11:33;191;S;4;2;0;0;575;0;657.45;575;69;0
554934;02/05/2022;00:11:33;191;S;4;2;0;0;575;0;657.45;575;69;0
554935;02/05/2022;08:04:39;1615;S;1;2;0;21;0;0;0;0;0;0
554937;02/05/2022;08:08:02;2330;S;1;2;18.26;28;512.32;0;512.32;396.46;61.48;0
554938;02/05/2022;08:14:28;1036;S;1;2;6.91;14;135.99;0;135.99;135.99;0;0
554939;02/05/2022;08:22:51;1304;S;1;2;25;14;570.65;0;570.65;221.93;39.95;0
554940;02/05/2022;08:27:39;1615;S;1;2;51358;21;634.13;0;634.13;492.54;50.98;0
554941;02/05/2022;09:11:18;1185;S;1;2;10;14;348;0;348;348;62.64;0
554942;02/05/2022;09:17:52;1685;S;1;2;10;7;246.64;0;246.64;105.46;18.98;0
554943;02/05/2022;09:21:21;1041;S;1;2;12126;14;286.16;0;286.16;179.31;22;0
554944;02/05/2022;09:36:36;2623;S;1;2;15.2;10;213.08;0;213.08;136.77;14.03;0
554945;02/05/2022;09:41:16;1076;S;1;2;10;14;86.62;0;86.62;65.78;8.77;0
554946;02/05/2022;10:05:36;2476;S;1;2;7874;14;369.47;0;369.47;346.97;47.74;0
554947;02/05/2022;10:29:47;1448;S;1;2;4.3;0;27.37;0;27.37;27.37;0;0
554948;02/05/2022;10:41:35;1484;S;1;2;12.5;0;138.88;0;138.88;92.59;16.67;0
554949;02/05/2022;10:48:55;1625;S;1;2;25.55;14;347.04;0;347.04;181.44;32.66;0
554950;02/05/2022;10:54:19;2668;S;1;2;6818;10;195.58;0;195.58;162.1;20.91;0
554952;02/05/2022;13:36:28;2276;S;1;2;10082;14;149.46;0;149.46;142.56;9.11;0
554953;02/05/2022;11:23:00;2309;S;1;2;13456;14;375.91;0;375.91;305.72;34.41;0
554954;02/05/2022;11:51:55;2253;S;1;2;759685;0;17567.77;0;17567.77;12260.08;1975.63;3
554955;02/05/2022;11:35:27;2507;S;1;2;4526;0;147.98;0;147.98;147.98;14.51;0
554957;02/05/2022;11:49:32;2237;S;1;3;10812;14;377.3;0;377.3;275.27;47.02;0
554958;02/05/2022;14:29:30;3382;S;1;2;15;7;251.2;0;251.2;97.69;17.58;0
